H10/H10/RXI$US_N.B.AL,"Series Description:","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)"
H10/H10/RXI_N.B.NO,2016-09-13,8.2491
H10/H10/RXI_N.B.NO,2016-09-14,8.2232
H10/H10/RXI_N.B.NO,2016-09-15,8.2309
H10/H10/RXI_N.B.NO,2016-09-16,8.3020
H10/H10/RXI_N.B.NO,2016-09-19,8.2822
H10/H10/RXI_N.B.NO,2016-09-20,8.2961
H10/H10/RXI_N.B.NO,2016-09-21,8.2941
H10/H10/RXI_N.B.NO,2016-09-22,8.1070
H10/H10/RXI_N.B.NO,2016-09-23,8.1099
H10/H10/RXI_N.B.NO,2016-09-26,8.0889
H10/H10/RXI_N.B.NO,2016-09-27,8.1532
H10/H10/RXI_N.B.NO,2016-09-28,8.0828
H10/H10/RXI_N.B.NO,2016-09-29,8.0040
H10/H10/RXI_N.B.NO,2016-09-30,7.9897
H10/H10/RXI_N.B.NO,2016-10-03,7.9725
H10/H10/RXI_N.B.NO,2016-10-04,7.9934
H10/H10/RXI_N.B.NO,2016-10-05,8.0317
H10/H10/RXI_N.B.NO,2016-10-06,8.0431
H10/H10/RXI_N.B.NO,2016-10-07,8.1198
H10/H10/RXI_N.B.NO,2016-10-10,ND
H10/H10/RXI_N.B.NO,2016-10-11,8.1872
H10/H10/RXI_N.B.NO,2016-10-12,8.2290
H10/H10/RXI_N.B.NO,2016-10-13,8.1870
H10/H10/RXI_N.B.NO,2016-10-14,8.2257
H10/H10/RXI_N.B.NO,2016-10-17,8.1820
H10/H10/RXI_N.B.NO,2016-10-18,8.1468
H10/H10/RXI_N.B.NO,2016-10-19,8.1423
H10/H10/RXI_N.B.NO,2016-10-20,8.1841
H10/H10/RXI_N.B.NO,2016-10-21,8.2636
H10/H10/RXI_N.B.NO,2016-10-24,8.2463
H10/H10/RXI_N.B.NO,2016-10-25,8.2593
H10/H10/RXI_N.B.NO,2016-10-26,8.2620
H10/H10/RXI_N.B.NO,2016-10-27,8.2536
H10/H10/RXI_N.B.NO,2016-10-28,8.2647
H10/H10/RXI_N.B.NO,2016-10-31,8.2501
H10/H10/RXI_N.B.NO,2016-11-01,8.1986
H10/H10/RXI_N.B.NO,2016-11-02,8.1826
H10/H10/RXI_N.B.NO,2016-11-03,8.1660
H10/H10/RXI_N.B.NO,2016-11-04,8.1751
H10/H10/RXI_N.B.NO,2016-11-07,8.2355
H10/H10/RXI_N.B.NO,2016-11-08,8.2277
H10/H10/RXI_N.B.NO,2016-11-09,8.2885
H10/H10/RXI_N.B.NO,2016-11-10,8.3883
H10/H10/RXI_N.B.NO,2016-11-11,ND
H10/H10/RXI_N.B.NO,2016-11-14,8.4973
H10/H10/RXI_N.B.NO,2016-11-15,8.4359
H10/H10/RXI_N.B.NO,2016-11-16,8.4915
H10/H10/RXI_N.B.NO,2016-11-17,8.5061
H10/H10/RXI_N.B.NO,2016-11-18,8.5850
H10/H10/RXI_N.B.NO,2016-11-21,8.5630
H10/H10/RXI_N.B.NO,2016-11-22,8.5354
H10/H10/RXI_N.B.NO,2016-11-23,8.6025
H10/H10/RXI_N.B.NO,2016-11-24,ND
H10/H10/RXI_N.B.NO,2016-11-25,8.5757
H10/H10/RXI_N.B.NO,2016-11-28,8.5702
H10/H10/RXI_N.B.NO,2016-11-29,8.5460
H10/H10/RXI_N.B.NO,2016-11-30,8.5223
H10/H10/RXI_N.B.NO,2016-12-01,8.4446
H10/H10/RXI_N.B.NO,2016-12-02,8.4152
H10/H10/RXI_N.B.NO,2016-12-05,8.3801
H10/H10/RXI_N.B.NO,2016-12-06,8.3907
H10/H10/RXI_N.B.NO,2016-12-07,8.3641
H10/H10/RXI_N.B.NO,2016-12-08,8.4326
H10/H10/RXI_N.B.NO,2016-12-09,8.5199
H10/H10/RXI_N.B.NO,2016-12-12,8.4506
H10/H10/RXI_N.B.NO,2016-12-13,8.4178
H10/H10/RXI_N.B.NO,2016-12-14,8.4628
H10/H10/RXI_N.B.NO,2016-12-15,8.6916
H10/H10/RXI_N.B.NO,2016-12-16,8.6706
H10/H10/RXI_N.B.NO,2016-12-19,8.6555
H10/H10/RXI_N.B.NO,2016-12-20,8.6995
H10/H10/RXI_N.B.NO,2016-12-21,8.6671
H10/H10/RXI_N.B.NO,2016-12-22,8.7014
H10/H10/RXI_N.B.NO,2016-12-23,8.7043
H10/H10/RXI_N.B.NO,2016-12-26,ND
H10/H10/RXI_N.B.NO,2016-12-27,8.7092
H10/H10/RXI_N.B.NO,2016-12-28,8.7485
H10/H10/RXI_N.B.NO,2016-12-29,8.6598
H10/H10/RXI_N.B.NO,2016-12-30,8.6107
H10/H10/RXI_N.B.NO,2017-01-02,ND
H10/H10/RXI_N.B.NO,2017-01-03,8.6489
H10/H10/RXI_N.B.NO,2017-01-04,8.5925
H10/H10/RXI_N.B.NO,2017-01-05,8.4944
H10/H10/RXI_N.B.NO,2017-01-06,8.5193
H10/H10/RXI_N.B.NO,2017-01-09,8.5454
H10/H10/RXI_N.B.NO,2017-01-10,8.5949
H10/H10/RXI_N.B.NO,2017-01-11,8.6240
H10/H10/RXI_N.B.NO,2017-01-12,8.4988
H10/H10/RXI_N.B.NO,2017-01-13,8.5060
H10/H10/RXI_N.B.NO,2017-01-16,ND
H10/H10/RXI_N.B.NO,2017-01-17,8.4667
H10/H10/RXI_N.B.NO,2017-01-18,8.4536
H10/H10/RXI_N.B.NO,2017-01-19,8.4648
H10/H10/RXI_N.B.NO,2017-01-20,ND
H10/H10/RXI_N.B.NO,2017-01-23,8.3693
H10/H10/RXI_N.B.NO,2017-01-24,8.3274
H10/H10/RXI_N.B.NO,2017-01-25,8.3213
H10/H10/RXI_N.B.NO,2017-01-26,8.3583
H10/H10/RXI_N.B.NO,2017-01-27,8.3346
H10/H10/RXI_N.B.NO,2017-01-30,8.3181
H10/H10/RXI_N.B.NO,2017-01-31,8.2444
H10/H10/RXI_N.B.NO,2017-02-01,8.2492
H10/H10/RXI_N.B.NO,2017-02-02,8.2157
H10/H10/RXI_N.B.NO,2017-02-03,8.2061
H10/H10/RXI_N.B.NO,2017-02-06,8.2552
H10/H10/RXI_N.B.NO,2017-02-07,8.3121
H10/H10/RXI_N.B.NO,2017-02-08,8.3037
H10/H10/RXI_N.B.NO,2017-02-09,8.3380
H10/H10/RXI_N.B.NO,2017-02-10,8.3656
H10/H10/RXI_N.B.NO,2017-02-13,8.3858
H10/H10/RXI_N.B.NO,2017-02-14,8.4049
H10/H10/RXI_N.B.NO,2017-02-15,8.3425
H10/H10/RXI_N.B.NO,2017-02-16,8.2965
H10/H10/RXI_N.B.NO,2017-02-17,8.3382
H10/H10/RXI_N.B.NO,2017-02-20,ND
H10/H10/RXI_N.B.NO,2017-02-21,8.3553
H10/H10/RXI_N.B.NO,2017-02-22,8.3638
H10/H10/RXI_N.B.NO,2017-02-23,8.3317
H10/H10/RXI_N.B.NO,2017-02-24,8.3375
H10/H10/RXI_N.B.NO,2017-02-27,8.3400
H10/H10/RXI_N.B.NO,2017-02-28,8.3667
H10/H10/RXI_N.B.NO,2017-03-01,8.3996
H10/H10/RXI_N.B.NO,2017-03-02,8.4667
H10/H10/RXI_N.B.NO,2017-03-03,8.4754
H10/H10/RXI_N.B.NO,2017-03-06,8.4835
H10/H10/RXI_N.B.NO,2017-03-07,8.4489
H10/H10/RXI_N.B.NO,2017-03-08,8.5094
H10/H10/RXI_N.B.NO,2017-03-09,8.5684
H10/H10/RXI_N.B.NO,2017-03-10,8.6034
H10/H10/RXI_N.B.NO,2017-03-13,8.5456
H10/H10/RXI_N.B.NO,2017-03-14,8.5977
H10/H10/RXI_N.B.NO,2017-03-15,8.5983
H10/H10/RXI_N.B.NO,2017-03-16,8.5170
H10/H10/RXI_N.B.NO,2017-03-17,8.4633
H10/H10/RXI_N.B.NO,2017-03-20,8.4648
H10/H10/RXI_N.B.NO,2017-03-21,8.4609
H10/H10/RXI_N.B.NO,2017-03-22,8.4659
H10/H10/RXI_N.B.NO,2017-03-23,8.4811
H10/H10/RXI_N.B.NO,2017-03-24,8.4926
H10/H10/RXI_N.B.NO,2017-03-27,8.4662
H10/H10/RXI_N.B.NO,2017-03-28,8.4915
H10/H10/RXI_N.B.NO,2017-03-29,8.5214
H10/H10/RXI_N.B.NO,2017-03-30,8.5484
H10/H10/RXI_N.B.NO,2017-03-31,8.5756
H10/H10/RXI_N.B.NO,2017-04-03,8.5918
H10/H10/RXI_N.B.NO,2017-04-04,8.5918
H10/H10/RXI_N.B.NO,2017-04-05,8.5984
H10/H10/RXI_N.B.NO,2017-04-06,8.6163
H10/H10/RXI_N.B.NO,2017-04-07,8.6268
H10/H10/RXI_N.B.NO,2017-04-10,8.6175
H10/H10/RXI_N.B.NO,2017-04-11,8.5961
H10/H10/RXI_N.B.NO,2017-04-12,8.5817
H10/H10/RXI_N.B.NO,2017-04-13,8.5506
H10/H10/RXI_N.B.NO,2017-04-14,8.5741
H10/H10/RXI_N.B.NO,2017-04-17,8.5355
H10/H10/RXI_N.B.NO,2017-04-18,8.5192
H10/H10/RXI_N.B.NO,2017-04-19,8.5757
H10/H10/RXI_N.B.NO,2017-04-20,8.5861
H10/H10/RXI_N.B.NO,2017-04-21,8.6779
H10/H10/RXI_N.B.NO,2017-04-24,8.5628
H10/H10/RXI_N.B.NO,2017-04-25,8.5518
H10/H10/RXI_N.B.NO,2017-04-26,8.5902
H10/H10/RXI_N.B.NO,2017-04-27,8.5935
H10/H10/RXI_N.B.NO,2017-04-28,8.5726
H10/H10/RXI_N.B.NO,2017-05-01,8.5838
H10/H10/RXI_N.B.NO,2017-05-02,8.5941
H10/H10/RXI_N.B.NO,2017-05-03,8.6191
H10/H10/RXI_N.B.NO,2017-05-04,8.6774
H10/H10/RXI_N.B.NO,2017-05-05,8.6022
H10/H10/RXI_N.B.NO,2017-05-08,8.6445
H10/H10/RXI_N.B.NO,2017-05-09,8.6802
H10/H10/RXI_N.B.NO,2017-05-10,8.6080
H10/H10/RXI_N.B.NO,2017-05-11,8.5924
H10/H10/RXI_N.B.NO,2017-05-12,8.5713
H10/H10/RXI_N.B.NO,2017-05-15,8.5416
H10/H10/RXI_N.B.NO,2017-05-16,8.4664
H10/H10/RXI_N.B.NO,2017-05-17,8.3977
H10/H10/RXI_N.B.NO,2017-05-18,8.4431
H10/H10/RXI_N.B.NO,2017-05-19,8.3866
H10/H10/RXI_N.B.NO,2017-05-22,8.3464
H10/H10/RXI_N.B.NO,2017-05-23,8.3694
H10/H10/RXI_N.B.NO,2017-05-24,8.3928
H10/H10/RXI_N.B.NO,2017-05-25,8.3531
H10/H10/RXI_N.B.NO,2017-05-26,8.3935
H10/H10/RXI_N.B.NO,2017-05-29,ND
H10/H10/RXI_N.B.NO,2017-05-30,8.4304
H10/H10/RXI_N.B.NO,2017-05-31,8.4361
H10/H10/RXI_N.B.NO,2017-06-01,8.4392
H10/H10/RXI_N.B.NO,2017-06-02,8.4237
H10/H10/RXI_N.B.NO,2017-06-05,8.4585
H10/H10/RXI_N.B.NO,2017-06-06,8.4671
H10/H10/RXI_N.B.NO,2017-06-07,8.4912
H10/H10/RXI_N.B.NO,2017-06-08,8.4850
H10/H10/RXI_N.B.NO,2017-06-09,8.4968
H10/H10/RXI_N.B.SF,"Series Description:","SOUTH AFRICA -- SPOT EXCHANGE RATE, RAND/$US"
H10/H10/RXI_N.B.SF,"Unit:","Currency:_Per_USD"
H10/H10/RXI_N.B.SF,"Multiplier:","1"
H10/H10/RXI_N.B.SF,"Currency:","ZAR"
H10/H10/RXI_N.B.SF,"Series Name:","RXI_N.B.SF"
H10/H10/RXI_N.B.SF,2005-07-01,6.8200
H10/H10/RXI_N.B.SF,2005-07-04,ND
H10/H10/RXI_N.B.SF,2005-07-05,6.8785
H10/H10/RXI_N.B.SF,2005-07-06,6.8450
H10/H10/RXI_N.B.SF,2005-07-07,6.8680
H10/H10/RXI_N.B.SF,2005-07-08,6.9025
H10/H10/RXI_N.B.SF,2005-07-11,6.7350
H10/H10/RXI_N.B.SF,2005-07-12,6.5345
H10/H10/RXI_N.B.SF,2005-07-13,6.6700
H10/H10/RXI_N.B.SF,2005-07-14,6.6200
H10/H10/RXI_N.B.SF,2005-07-15,6.6450
H10/H10/RXI_N.B.SF,2005-07-18,6.6650
H10/H10/RXI_N.B.SF,2005-07-19,6.7150
H10/H10/RXI_N.B.SF,2005-07-20,6.6755
H10/H10/RXI_N.B.SF,2005-07-21,6.5830
H10/H10/RXI_N.B.SF,2005-07-22,6.6350
H10/H10/RXI_N.B.SF,2005-07-25,6.6415
H10/H10/RXI_N.B.SF,2005-07-26,6.6910
H10/H10/RXI_N.B.SF,2005-07-27,6.6385
H10/H10/RXI_N.B.SF,2005-07-28,6.6085
H10/H10/RXI_N.B.SF,2005-07-29,6.5600
H10/H10/RXI_N.B.SF,2005-08-01,6.5225
H10/H10/RXI_N.B.SF,2005-08-02,6.5250
H10/H10/RXI_N.B.SF,2005-08-03,6.4410
H10/H10/RXI_N.B.SF,2005-08-04,6.4488
H10/H10/RXI_N.B.SF,2005-08-05,6.4550
H10/H10/RXI_N.B.SF,2005-08-08,6.4500
H10/H10/RXI_N.B.SF,2005-08-09,6.4725
H10/H10/RXI_N.B.SF,2005-08-10,6.4020
H10/H10/RXI_N.B.SF,2005-08-11,6.3435
H10/H10/RXI_N.B.SF,2005-08-12,6.3500
H10/H10/RXI_N.B.SF,2005-08-15,6.4250
H10/H10/RXI_N.B.SF,2005-08-16,6.4270
H10/H10/RXI_N.B.SF,2005-08-17,6.4625
H10/H10/RXI_N.B.SF,2005-08-18,6.5300
H10/H10/RXI_N.B.SF,2005-08-19,6.5525
H10/H10/RXI_N.B.SF,2005-08-22,6.4800
H10/H10/RXI_N.B.SF,2005-08-23,6.5000
H10/H10/RXI_N.B.SF,2005-08-24,6.4860
H10/H10/RXI_N.B.SF,2005-08-25,6.4625
H10/H10/RXI_N.B.SF,2005-08-26,6.4550
H10/H10/RXI_N.B.SF,2005-08-29,6.4575
H10/H10/RXI_N.B.SF,2005-08-30,6.5285
H10/H10/RXI_N.B.SF,2005-08-31,6.4000
H10/H10/RXI_N.B.SF,2005-09-01,6.3125
H10/H10/RXI_N.B.SF,2005-09-02,6.2550
H10/H10/RXI_N.B.SF,2005-09-05,ND
H10/H10/RXI_N.B.SF,2005-09-06,6.3250
H10/H10/RXI_N.B.SF,2005-09-07,6.3450
H10/H10/RXI_N.B.SF,2005-09-08,6.3275
H10/H10/RXI_N.B.SF,2005-09-09,6.2950
H10/H10/RXI_N.B.SF,2005-09-12,6.3910
H10/H10/RXI_N.B.SF,2005-09-13,6.3850
H10/H10/RXI_N.B.SF,2005-09-14,6.3575
H10/H10/RXI_N.B.SF,2005-09-15,6.4000
H10/H10/RXI_N.B.SF,2005-09-16,6.3865
H10/H10/RXI_N.B.SF,2005-09-19,6.4200
H10/H10/RXI_N.B.SF,2005-09-20,6.3825
H10/H10/RXI_N.B.SF,2005-09-21,6.3800
H10/H10/RXI_N.B.SF,2005-09-22,6.3400
H10/H10/RXI_N.B.SF,2005-09-23,6.3850
H10/H10/RXI_N.B.SF,2005-09-26,6.3870
H10/H10/RXI_N.B.SF,2005-09-27,6.4470
H10/H10/RXI_N.B.SF,2005-09-28,6.4300
H10/H10/RXI_N.B.SF,2005-09-29,6.3875
H10/H10/RXI_N.B.SF,2005-09-30,6.3500
H10/H10/RXI_N.B.SF,2005-10-03,6.4400
H10/H10/RXI_N.B.SF,2005-10-04,6.4570
H10/H10/RXI_N.B.SF,2005-10-05,6.5335
H10/H10/RXI_N.B.SF,2005-10-06,6.5265
H10/H10/RXI_N.B.SF,2005-10-07,6.5555
H10/H10/RXI_N.B.SF,2005-10-10,ND
H10/H10/RXI_N.B.SF,2005-10-11,6.5300
H10/H10/RXI_N.B.SF,2005-10-12,6.5615
H10/H10/RXI_N.B.SF,2005-10-13,6.6350
H10/H10/RXI_N.B.SF,2005-10-14,6.5530
H10/H10/RXI_N.B.SF,2005-10-17,6.5380
H10/H10/RXI_N.B.SF,2005-10-18,6.5700
H10/H10/RXI_N.B.SF,2005-10-19,6.5855
H10/H10/RXI_N.B.SF,2005-10-20,6.6050
H10/H10/RXI_N.B.SF,2005-10-21,6.6450
H10/H10/RXI_N.B.SF,2005-10-24,6.6140
H10/H10/RXI_N.B.SF,2005-10-25,6.6035
H10/H10/RXI_N.B.SF,2005-10-26,6.6800
H10/H10/RXI_N.B.SF,2005-10-27,6.6950
H10/H10/RXI_N.B.SF,2005-10-28,6.7200
H10/H10/RXI_N.B.SF,2005-10-31,6.7077
H10/H10/RXI_N.B.SF,2005-11-01,6.6860
H10/H10/RXI_N.B.SF,2005-11-02,6.6425
H10/H10/RXI_N.B.SF,2005-11-03,6.6220
H10/H10/RXI_N.B.SF,2005-11-04,6.6975
H10/H10/RXI_N.B.SF,2005-11-07,6.7250
H10/H10/RXI_N.B.SF,2005-11-08,6.7310
H10/H10/RXI_N.B.SF,2005-11-09,6.7450
H10/H10/RXI_N.B.SF,2005-11-10,6.7450
H10/H10/RXI_N.B.SF,2005-11-11,ND
H10/H10/RXI_N.B.SF,2005-11-14,6.7600
H10/H10/RXI_N.B.SF,2005-11-15,6.7875
H10/H10/RXI_N.B.SF,2005-11-16,6.7588
H10/H10/RXI_N.B.SF,2005-11-17,6.7350
H10/H10/RXI_N.B.SF,2005-11-18,6.6950
H10/H10/RXI_N.B.SF,2005-11-21,6.6505
H10/H10/RXI_N.B.SF,2005-11-22,6.6205
H10/H10/RXI_N.B.SF,2005-11-23,6.5450
H10/H10/RXI_N.B.SF,2005-11-24,ND
H10/H10/RXI_N.B.SF,2005-11-25,6.4950
H10/H10/RXI_N.B.SF,2005-11-28,6.5055
H10/H10/RXI_N.B.SF,2005-11-29,6.4990
H10/H10/RXI_N.B.SF,2005-11-30,6.4625
H10/H10/RXI_N.B.SF,2005-12-01,6.4560
H10/H10/RXI_N.B.SF,2005-12-02,6.3510
H10/H10/RXI_N.B.SF,2005-12-05,6.3020
H10/H10/RXI_N.B.SF,2005-12-06,6.2800
H10/H10/RXI_N.B.SF,2005-12-07,6.3175
H10/H10/RXI_N.B.SF,2005-12-08,6.3360
H10/H10/RXI_N.B.SF,2005-12-09,6.3650
H10/H10/RXI_N.B.SF,2005-12-12,6.3225
H10/H10/RXI_N.B.SF,2005-12-13,6.2925
H10/H10/RXI_N.B.SF,2005-12-14,6.3135
H10/H10/RXI_N.B.SF,2005-12-15,6.4300
H10/H10/RXI_N.B.SF,2005-12-16,6.4005
H10/H10/RXI_N.B.SF,2005-12-19,6.3500
H10/H10/RXI_N.B.SF,2005-12-20,6.3600
H10/H10/RXI_N.B.SF,2005-12-21,6.3780
H10/H10/RXI_N.B.SF,2005-12-22,6.3700
H10/H10/RXI_N.B.SF,2005-12-23,6.3380
H10/H10/RXI_N.B.SF,2005-12-26,ND
H10/H10/RXI_N.B.SF,2005-12-27,6.3450
H10/H10/RXI_N.B.SF,2005-12-28,6.3500
H10/H10/RXI_N.B.SF,2005-12-29,6.3205
H10/H10/RXI_N.B.SF,2005-12-30,6.3300
H10/H10/RXI_N.B.SF,2006-01-02,ND
H10/H10/RXI_N.B.SF,2006-01-03,6.2329
H10/H10/RXI_N.B.SF,2006-01-04,6.1625
H10/H10/RXI_N.B.SF,2006-01-05,6.1480
H10/H10/RXI_N.B.SF,2006-01-06,6.0870
H10/H10/RXI_N.B.SF,2006-01-09,6.0750
H10/H10/RXI_N.B.SF,2006-01-10,6.1140
H10/H10/RXI_N.B.SF,2006-01-11,6.0575
H10/H10/RXI_N.B.SF,2006-01-12,6.0500
H10/H10/RXI_N.B.SF,2006-01-13,6.0050
H10/H10/RXI_N.B.SF,2006-01-16,ND
H10/H10/RXI_N.B.SF,2006-01-17,6.0320
H10/H10/RXI_N.B.SF,2006-01-18,6.0550
H10/H10/RXI_N.B.SF,2006-01-19,5.9889
H10/H10/RXI_N.B.SF,2006-01-20,5.9950
H10/H10/RXI_N.B.SF,2006-01-23,5.9950
H10/H10/RXI_N.B.SF,2006-01-24,6.0320
H10/H10/RXI_N.B.SF,2006-01-25,6.0325
H10/H10/RXI_N.B.SF,2006-01-26,6.1112
H10/H10/RXI_N.B.SF,2006-01-27,6.1250
H10/H10/RXI_N.B.SF,2006-01-30,6.1395
H10/H10/RXI_N.B.SF,2006-01-31,6.0820
H10/H10/RXI_N.B.SF,2006-02-01,6.1120
H10/H10/RXI_N.B.SF,2006-02-02,6.0850
H10/H10/RXI_N.B.SF,2006-02-03,6.0975
H10/H10/RXI_N.B.SF,2006-02-06,6.1115
H10/H10/RXI_N.B.SF,2006-02-07,6.1525
H10/H10/RXI_N.B.SF,2006-02-08,6.2200
H10/H10/RXI_N.B.SF,2006-02-09,6.1420
H10/H10/RXI_N.B.SF,2006-02-10,6.1400
H10/H10/RXI_N.B.SF,2006-02-13,6.1590
H10/H10/RXI_N.B.SF,2006-02-14,6.1410
H10/H10/RXI_N.B.SF,2006-02-15,6.0725
H10/H10/RXI_N.B.SF,2006-02-16,6.0639
H10/H10/RXI_N.B.SF,2006-02-17,6.0248
H10/H10/RXI_N.B.SF,2006-02-20,ND
H10/H10/RXI_N.B.SF,2006-02-21,6.0425
H10/H10/RXI_N.B.SF,2006-02-22,6.0850
H10/H10/RXI_N.B.SF,2006-02-23,6.0880
H10/H10/RXI_N.B.SF,2006-02-24,6.1150
H10/H10/RXI_N.B.SF,2006-02-27,6.1760
H10/H10/RXI_N.B.SF,2006-02-28,6.1629
H10/H10/RXI_N.B.SF,2006-03-01,6.1785
H10/H10/RXI_N.B.SF,2006-03-02,6.1360
H10/H10/RXI_N.B.SF,2006-03-03,6.2035
H10/H10/RXI_N.B.SF,2006-03-06,6.2323
H10/H10/RXI_N.B.SF,2006-03-07,6.2775
H10/H10/RXI_N.B.SF,2006-03-08,6.3250
H10/H10/RXI_N.B.SF,2006-03-09,6.2600
H10/H10/RXI_N.B.SF,2006-03-10,6.2455
H10/H10/RXI_N.B.SF,2006-03-13,6.2580
H10/H10/RXI_N.B.SF,2006-03-14,6.2225
H10/H10/RXI_N.B.SF,2006-03-15,6.1875
H10/H10/RXI_N.B.SF,2006-03-16,6.1810
H10/H10/RXI_N.B.SF,2006-03-17,6.2075
H10/H10/RXI_N.B.SF,2006-03-20,6.2711
H10/H10/RXI_N.B.SF,2006-03-21,6.3350
H10/H10/RXI_N.B.SF,2006-03-22,6.3276
H10/H10/RXI_N.B.SF,2006-03-23,6.2975
H10/H10/RXI_N.B.SF,2006-03-24,6.2700
H10/H10/RXI_N.B.SF,2006-03-27,6.2835
H10/H10/RXI_N.B.SF,2006-03-28,6.2615
H10/H10/RXI_N.B.SF,2006-03-29,6.3100
H10/H10/RXI_N.B.SF,2006-03-30,6.1815
H10/H10/RXI_N.B.SF,2006-03-31,6.1500
H10/H10/RXI_N.B.SF,2006-04-03,6.1095
H10/H10/RXI_N.B.SF,2006-04-04,6.0250
H10/H10/RXI_N.B.SF,2006-04-05,6.0280
H10/H10/RXI_N.B.SF,2006-04-06,6.0610
H10/H10/RXI_N.B.SF,2006-04-07,6.1420
H10/H10/RXI_N.B.SF,2006-04-10,6.1500
H10/H10/RXI_N.B.SF,2006-04-11,6.1180
H10/H10/RXI_N.B.SF,2006-04-12,6.1125
H10/H10/RXI_N.B.SF,2006-04-13,6.1475
H10/H10/RXI_N.B.SF,2006-04-14,6.1125
H10/H10/RXI_N.B.SF,2006-04-17,6.0700
H10/H10/RXI_N.B.SF,2006-04-18,6.0215
H10/H10/RXI_N.B.SF,2006-04-19,6.0000
H10/H10/RXI_N.B.SF,2006-04-20,6.0675
H10/H10/RXI_N.B.SF,2006-04-21,5.9850
H10/H10/RXI_N.B.SF,2006-04-24,6.0600
H10/H10/RXI_N.B.SF,2006-04-25,6.0775
H10/H10/RXI_N.B.SF,2006-04-26,6.1660
H10/H10/RXI_N.B.SF,2006-04-27,6.1500
H10/H10/RXI_N.B.SF,2006-04-28,6.0185
H10/H10/RXI_N.B.SF,2006-05-01,5.9985
H10/H10/RXI_N.B.SF,2006-05-02,6.0375
H10/H10/RXI_N.B.SF,2006-05-03,6.0470
H10/H10/RXI_N.B.SF,2006-05-04,6.0410
H10/H10/RXI_N.B.SF,2006-05-05,6.0457
H10/H10/RXI_N.B.SF,2006-05-08,6.0575
H10/H10/RXI_N.B.SF,2006-05-09,6.0420
H10/H10/RXI_N.B.SF,2006-05-10,6.0440
H10/H10/RXI_N.B.SF,2006-05-11,6.0425
H10/H10/RXI_N.B.SF,2006-05-12,6.2375
H10/H10/RXI_N.B.SF,2006-05-15,6.4015
H10/H10/RXI_N.B.SF,2006-05-16,6.3750
H10/H10/RXI_N.B.SF,2006-05-17,6.4100
H10/H10/RXI_N.B.SF,2006-05-18,6.4700
H10/H10/RXI_N.B.SF,2006-05-19,6.5300
H10/H10/RXI_N.B.SF,2006-05-22,6.6060
H10/H10/RXI_N.B.SF,2006-05-23,6.4935
H10/H10/RXI_N.B.SF,2006-05-24,6.6370
H10/H10/RXI_N.B.SF,2006-05-25,6.5515
H10/H10/RXI_N.B.SF,2006-05-26,6.5350
H10/H10/RXI_N.B.SF,2006-05-29,ND
H10/H10/RXI_N.B.SF,2006-05-30,6.5730
H10/H10/RXI_N.B.SF,2006-05-31,6.7058
H10/H10/RXI_N.B.SF,2006-06-01,6.6665
H10/H10/RXI_N.B.SF,2006-06-02,6.6735
H10/H10/RXI_N.B.SF,2006-06-05,6.6340
H10/H10/RXI_N.B.SF,2006-06-06,6.7950
H10/H10/RXI_N.B.SF,2006-06-07,6.7100
H10/H10/RXI_N.B.SF,2006-06-08,6.7948
H10/H10/RXI_N.B.SF,2006-06-09,6.7235
H10/H10/RXI_N.B.SF,2006-06-12,6.7675
H10/H10/RXI_N.B.SF,2006-06-13,6.8425
H10/H10/RXI_N.B.SF,2006-06-14,6.8300
H10/H10/RXI_N.B.SF,2006-06-15,6.9012
H10/H10/RXI_N.B.SF,2006-06-16,6.8862
H10/H10/RXI_N.B.SF,2006-06-19,6.9835
H10/H10/RXI_N.B.SF,2006-06-20,7.0785
H10/H10/RXI_N.B.SF,2006-06-21,7.1485
H10/H10/RXI_N.B.SF,2006-06-22,7.2955
H10/H10/RXI_N.B.SF,2006-06-23,7.4300
H10/H10/RXI_N.B.SF,2006-06-26,7.3380
H10/H10/RXI_N.B.SF,2006-06-27,7.2850
H10/H10/RXI_N.B.SF,2006-06-28,7.2100
H10/H10/RXI_N.B.SF,2006-06-29,7.2650
H10/H10/RXI_N.B.SF,2006-06-30,7.1650
H10/H10/RXI_N.B.SF,2006-07-03,7.0300
H10/H10/RXI_N.B.SF,2006-07-04,ND
H10/H10/RXI_N.B.SF,2006-07-05,7.2225
H10/H10/RXI_N.B.SF,2006-07-06,7.1600
H10/H10/RXI_N.B.SF,2006-07-07,7.0926
H10/H10/RXI_N.B.SF,2006-07-10,7.1045
H10/H10/RXI_N.B.SF,2006-07-11,7.1205
H10/H10/RXI_N.B.SF,2006-07-12,7.1175
H10/H10/RXI_N.B.SF,2006-07-13,7.1950
H10/H10/RXI_N.B.SF,2006-07-14,7.2200
H10/H10/RXI_N.B.SF,2006-07-17,7.2300
H10/H10/RXI_N.B.SF,2006-07-18,7.1950
H10/H10/RXI_N.B.SF,2006-07-19,7.0800
H10/H10/RXI_N.B.SF,2006-07-20,6.9645
H10/H10/RXI_N.B.SF,2006-07-21,7.0060
H10/H10/RXI_N.B.SF,2006-07-24,7.0200
H10/H10/RXI_N.B.SF,2006-07-25,7.0255
H10/H10/RXI_N.B.SF,2006-07-26,6.9725
H10/H10/RXI_N.B.SF,2006-07-27,6.8300
